,Unnamed: 0,Messstelle,Gewässer,Datum Zeit,Wasser­stand [cm],Änderung seit 2 Std. [cm],Abfluss [m³/s],Melde­stufe,Jähr­lichkeit,Vorher­sage
9839,15,Stegen,Ammersee,2021-08-25 19:00:00,53304,1,---,0,---,
9840,16,Stegen,Amper,2021-08-25 19:00:00,131,1,269,0,---,
9841,17,Fürstenfeldbruck,Amper,2021-08-25 19:00:00,84,0,291,0,---,
9842,18,Ampermoching,Amper,2021-08-25 19:00:00,209,1,444,0,---,
9843,19,Inkofen,Amper,2021-08-25 19:00:00,109,0,512,0,---,
9844,20,Oberammergau,Ammer,2021-08-25 19:00:00,49,0,388,0,---,
9845,21,Peißenberg,Ammer,2021-08-25 19:00:00,71,-1,829,0,---,
9846,22,Weilheim,Ammer,2021-08-25 19:00:00,60,0,148,0,---,
9847,23,Raisting,Rott,2021-08-25 19:00:00,41,-1,042,0,---,
9848,24,Oberfinning Seepegel,Windachspeicher,2021-08-25 19:00:00,62509,0,---,0,---,
9849,25,Leutstetten,Würm,2021-08-25 19:00:00,150,0,701,0,---,
9850,26,Hohenkammer,Glonn,2021-08-25 19:00:00,42,0,254,0,---,
9851,27,Berg,Sempt,2021-08-25 19:00:00,69,0,407,0,---,
9852,28,Eschenlohe Brücke,Loisach,2021-08-25 19:00:00,140,-1,188,0,---,
9853,29,Starnberg,Starnberger See,2021-08-25 19:00:00,58450,0,---,0,---,
9854,30,Eching,Windach,2021-08-25 19:00:00,73,-1,102,0,---,
9855,31,Oberfinning Speicherabgabe,Windach,2021-08-25 19:00:00,25,0,044,0,---,
9856,0,Sylvenstein,Isar,2021-08-25 20:00:00,248,-1,131,0,---,
9857,1,Lenggries,Isar,2021-08-25 20:00:00,112,-1,182,0,---,
9858,2,Bad Tölz Brücke,Isar,2021-08-25 20:00:00,69,0,---,0,---,
9859,3,Puppling,Isar,2021-08-25 20:00:00,141,-1,526,0,---,
9860,4,München,Isar,2021-08-25 20:00:00,137,1,997,0,---,
9861,5,Freising,Isar,2021-08-25 20:00:00,44,0,255,0,---,
9862,6,Landshut Birket,Isar,2021-08-25 20:00:00,135,0,185,0,---,
9863,7,Landau,Isar,2021-08-25 20:00:00,129,2,230,0,---,
9864,8,Plattling,Isar,2021-08-25 20:00:00,205,-1,199,0,---,
9865,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-25 20:00:00,99,0,812,0,---,
9866,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-25 20:00:00,154,-1,247,0,---,
9867,11,Schlehdorf,Loisach,2021-08-25 20:00:00,111,-1,236,0,---,
9868,12,Kochel,Loisach,2021-08-25 20:00:00,109,3,609,0,---,
9869,13,Beuerberg,Loisach,2021-08-25 20:00:00,335,-1,558,0,---,
9870,14,Partenkirchen (alt),Partnach,2021-08-25 20:00:00,51,-1,383,0,---,
9871,15,Stegen,Ammersee,2021-08-25 20:00:00,53304,0,---,0,---,
9872,16,Stegen,Amper,2021-08-25 20:00:00,131,1,269,0,---,
9873,17,Fürstenfeldbruck,Amper,2021-08-25 20:00:00,84,0,291,0,---,
9874,18,Ampermoching,Amper,2021-08-25 20:00:00,207,-2,434,0,---,
9875,19,Inkofen,Amper,2021-08-25 20:00:00,109,0,512,0,---,
9876,20,Oberammergau,Ammer,2021-08-25 20:00:00,49,0,388,0,---,
9877,21,Peißenberg,Ammer,2021-08-25 20:00:00,71,-1,829,0,---,
9878,22,Weilheim,Ammer,2021-08-25 20:00:00,59,-1,144,0,---,
9879,23,Raisting,Rott,2021-08-25 20:00:00,41,-1,042,0,---,
9880,24,Oberfinning Seepegel,Windachspeicher,2021-08-25 20:00:00,62509,0,---,0,---,
9881,25,Leutstetten,Würm,2021-08-25 20:00:00,150,0,701,0,---,
9882,26,Hohenkammer,Glonn,2021-08-25 20:00:00,42,0,254,0,---,
9883,27,Berg,Sempt,2021-08-25 20:00:00,69,0,407,0,---,
9884,28,Eschenlohe Brücke,Loisach,2021-08-25 20:00:00,140,-1,188,0,---,
9885,29,Starnberg,Starnberger See,2021-08-25 20:00:00,58450,0,---,0,---,
9886,30,Eching,Windach,2021-08-25 20:00:00,77,1,129,0,---,
9887,31,Oberfinning Speicherabgabe,Windach,2021-08-25 20:00:00,25,0,044,0,---,
9888,0,Sylvenstein,Isar,2021-08-25 21:00:00,249,0,138,0,---,
9889,1,Lenggries,Isar,2021-08-25 21:00:00,112,0,182,0,---,
9890,2,Bad Tölz Brücke,Isar,2021-08-25 21:00:00,69,0,---,0,---,
9891,3,Puppling,Isar,2021-08-25 21:00:00,139,-4,508,0,---,
9892,4,München,Isar,2021-08-25 21:00:00,137,0,997,0,---,
9893,5,Freising,Isar,2021-08-25 21:00:00,44,0,255,0,---,
9894,6,Landshut Birket,Isar,2021-08-25 21:00:00,134,-1,183,0,---,
9895,7,Landau,Isar,2021-08-25 21:00:00,128,0,227,0,---,
9896,8,Plattling,Isar,2021-08-25 21:00:00,207,2,203,0,---,
9897,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-25 21:00:00,99,0,812,0,---,
9898,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-25 21:00:00,154,-1,247,0,---,
9899,11,Schlehdorf,Loisach,2021-08-25 21:00:00,111,0,236,0,---,
9900,12,Kochel,Loisach,2021-08-25 21:00:00,111,4,620,0,---,
9901,13,Beuerberg,Loisach,2021-08-25 21:00:00,334,-1,548,0,---,
9902,14,Partenkirchen (alt),Partnach,2021-08-25 21:00:00,51,0,383,0,---,
9903,15,Stegen,Ammersee,2021-08-25 21:00:00,53304,0,---,0,---,
9904,16,Stegen,Amper,2021-08-25 21:00:00,131,0,269,0,---,
9905,17,Fürstenfeldbruck,Amper,2021-08-25 21:00:00,84,0,291,0,---,
9906,18,Ampermoching,Amper,2021-08-25 21:00:00,206,-3,430,0,---,
9907,19,Inkofen,Amper,2021-08-25 21:00:00,108,-1,507,0,---,
9908,20,Oberammergau,Ammer,2021-08-25 21:00:00,49,0,388,0,---,
9909,21,Peißenberg,Ammer,2021-08-25 21:00:00,71,0,829,0,---,
9910,22,Weilheim,Ammer,2021-08-25 21:00:00,59,-1,144,0,---,
9911,23,Raisting,Rott,2021-08-25 21:00:00,41,0,042,0,---,
9912,24,Oberfinning Seepegel,Windachspeicher,2021-08-25 21:00:00,62509,0,---,0,---,
9913,25,Leutstetten,Würm,2021-08-25 21:00:00,150,0,701,0,---,
9914,26,Hohenkammer,Glonn,2021-08-25 21:00:00,42,0,254,0,---,
9915,27,Berg,Sempt,2021-08-25 21:00:00,69,0,407,0,---,
9916,28,Eschenlohe Brücke,Loisach,2021-08-25 21:00:00,140,0,188,0,---,
9917,29,Starnberg,Starnberger See,2021-08-25 21:00:00,58450,0,---,0,---,
9918,30,Eching,Windach,2021-08-25 21:00:00,73,0,102,0,---,
9919,31,Oberfinning Speicherabgabe,Windach,2021-08-25 21:00:00,25,0,044,0,---,
9920,0,Sylvenstein,Isar,2021-08-25 22:00:00,249,1,138,0,---,
9921,1,Lenggries,Isar,2021-08-25 22:00:00,112,0,182,0,---,
9922,2,Bad Tölz Brücke,Isar,2021-08-25 22:00:00,69,0,---,0,---,
9923,3,Puppling,Isar,2021-08-25 22:00:00,139,-2,508,0,---,
9924,4,München,Isar,2021-08-25 22:00:00,137,0,997,0,---,
9925,5,Freising,Isar,2021-08-25 22:00:00,44,0,255,0,---,
9926,6,Landshut Birket,Isar,2021-08-25 22:00:00,134,-1,183,0,---,
9927,7,Landau,Isar,2021-08-25 22:00:00,128,-1,227,0,---,
9928,8,Plattling,Isar,2021-08-25 22:00:00,206,1,201,0,---,
9929,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-25 22:00:00,99,0,812,0,---,
9930,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-25 22:00:00,154,0,247,0,---,
9931,11,Schlehdorf,Loisach,2021-08-25 22:00:00,110,-1,231,0,---,
9932,12,Kochel,Loisach,2021-08-25 22:00:00,112,3,626,0,---,
9933,13,Beuerberg,Loisach,2021-08-25 22:00:00,334,-1,548,0,---,
9934,14,Partenkirchen (alt),Partnach,2021-08-25 22:00:00,51,0,383,0,---,
9935,15,Stegen,Ammersee,2021-08-25 22:00:00,53304,0,---,0,---,
9936,16,Stegen,Amper,2021-08-25 22:00:00,131,0,269,0,---,
9937,17,Fürstenfeldbruck,Amper,2021-08-25 22:00:00,84,0,291,0,---,
9938,18,Ampermoching,Amper,2021-08-25 22:00:00,207,0,434,0,---,
9939,19,Inkofen,Amper,2021-08-25 22:00:00,108,-1,507,0,---,
9940,20,Oberammergau,Ammer,2021-08-25 22:00:00,49,0,388,0,---,
9941,21,Peißenberg,Ammer,2021-08-25 22:00:00,71,0,829,0,---,
9942,22,Weilheim,Ammer,2021-08-25 22:00:00,59,0,144,0,---,
9943,23,Raisting,Rott,2021-08-25 22:00:00,41,0,042,0,---,
9944,24,Oberfinning Seepegel,Windachspeicher,2021-08-25 22:00:00,62509,0,---,0,---,
9945,25,Leutstetten,Würm,2021-08-25 22:00:00,150,0,701,0,---,
9946,26,Hohenkammer,Glonn,2021-08-25 22:00:00,41,-1,243,0,---,
9947,27,Berg,Sempt,2021-08-25 22:00:00,69,0,407,0,---,
9948,28,Eschenlohe Brücke,Loisach,2021-08-25 22:00:00,140,0,188,0,---,
9949,29,Starnberg,Starnberger See,2021-08-25 22:00:00,58450,0,---,0,---,
9950,30,Eching,Windach,2021-08-25 22:00:00,76,-1,122,0,---,
9951,31,Oberfinning Speicherabgabe,Windach,2021-08-25 22:00:00,25,0,044,0,---,
9952,0,Sylvenstein,Isar,2021-08-25 23:00:00,249,0,138,0,---,
9953,1,Lenggries,Isar,2021-08-25 23:00:00,112,0,182,0,---,
9954,2,Bad Tölz Brücke,Isar,2021-08-25 23:00:00,69,0,---,0,---,
9955,3,Puppling,Isar,2021-08-25 23:00:00,140,1,517,0,---,
9956,4,München,Isar,2021-08-25 23:00:00,137,0,997,0,---,
9957,5,Freising,Isar,2021-08-25 23:00:00,44,0,255,0,---,
9958,6,Landshut Birket,Isar,2021-08-25 23:00:00,132,-2,178,0,---,
9959,7,Landau,Isar,2021-08-25 23:00:00,129,1,230,0,---,
9960,8,Plattling,Isar,2021-08-25 23:00:00,206,-1,201,0,---,
9961,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-25 23:00:00,97,-2,753,0,---,
9962,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-25 23:00:00,154,0,247,0,---,
9963,11,Schlehdorf,Loisach,2021-08-25 23:00:00,110,-1,231,0,---,
9964,12,Kochel,Loisach,2021-08-25 23:00:00,112,1,626,0,---,
9965,13,Beuerberg,Loisach,2021-08-25 23:00:00,335,1,558,0,---,
9966,14,Partenkirchen (alt),Partnach,2021-08-25 23:00:00,51,0,383,0,---,
9967,15,Stegen,Ammersee,2021-08-25 23:00:00,53303,-1,---,0,---,
9968,16,Stegen,Amper,2021-08-25 23:00:00,131,0,269,0,---,
9969,17,Fürstenfeldbruck,Amper,2021-08-25 23:00:00,84,0,291,0,---,
9970,18,Ampermoching,Amper,2021-08-25 23:00:00,208,2,439,0,---,
9971,19,Inkofen,Amper,2021-08-25 23:00:00,109,1,512,0,---,
9972,20,Oberammergau,Ammer,2021-08-25 23:00:00,49,0,388,0,---,
9973,21,Peißenberg,Ammer,2021-08-25 23:00:00,71,0,829,0,---,
9974,22,Weilheim,Ammer,2021-08-25 23:00:00,58,-1,140,0,---,
9975,23,Raisting,Rott,2021-08-25 23:00:00,41,0,042,0,---,
9976,24,Oberfinning Seepegel,Windachspeicher,2021-08-25 23:00:00,62509,0,---,0,---,
9977,25,Leutstetten,Würm,2021-08-25 23:00:00,150,0,701,0,---,
9978,26,Hohenkammer,Glonn,2021-08-25 23:00:00,41,-1,243,0,---,
9979,27,Berg,Sempt,2021-08-25 23:00:00,69,0,407,0,---,
9980,28,Eschenlohe Brücke,Loisach,2021-08-25 23:00:00,139,-1,184,0,---,
9981,29,Starnberg,Starnberger See,2021-08-25 23:00:00,58449,-1,---,0,---,
9982,30,Eching,Windach,2021-08-25 23:00:00,73,0,102,0,---,
9983,31,Oberfinning Speicherabgabe,Windach,2021-08-25 23:00:00,25,0,044,0,---,
9984,0,Sylvenstein,Isar,2021-08-24 00:00:00,249,0,138,0,---,
9985,1,Lenggries,Isar,2021-08-24 00:00:00,115,1,205,0,---,
9986,2,Bad Tölz Brücke,Isar,2021-08-24 00:00:00,69,0,---,0,---,
9987,3,Puppling,Isar,2021-08-24 00:00:00,144,0,555,0,---,
9988,4,München,Isar,2021-08-24 00:00:00,143,-2,109,0,---,
9989,5,Freising,Isar,2021-08-24 00:00:00,46,0,267,0,---,
9990,6,Landshut Birket,Isar,2021-08-24 00:00:00,138,0,193,0,---,
9991,7,Landau,Isar,2021-08-24 00:00:00,129,0,230,0,---,
9992,8,Plattling,Isar,2021-08-24 00:00:00,211,0,210,0,---,
9993,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-24 00:00:00,110,0,118,0,---,
9994,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-24 00:00:00,158,-1,269,0,---,
9995,11,Schlehdorf,Loisach,2021-08-24 00:00:00,119,-1,280,0,---,
9996,12,Kochel,Loisach,2021-08-24 00:00:00,112,-1,626,0,---,
9997,13,Beuerberg,Loisach,2021-08-24 00:00:00,342,0,625,0,---,
9998,14,Partenkirchen (alt),Partnach,2021-08-24 00:00:00,55,1,473,0,---,
9999,15,Stegen,Ammersee,2021-08-24 00:00:00,53305,0,---,0,---,
10000,16,Stegen,Amper,2021-08-24 00:00:00,132,0,274,0,---,
10001,17,Fürstenfeldbruck,Amper,2021-08-24 00:00:00,87,0,305,0,---,
10002,18,Ampermoching,Amper,2021-08-24 00:00:00,212,-1,458,0,---,
10003,19,Inkofen,Amper,2021-08-24 00:00:00,115,0,547,0,---,
10004,20,Oberammergau,Ammer,2021-08-24 00:00:00,51,1,432,0,---,
10005,21,Peißenberg,Ammer,2021-08-24 00:00:00,77,0,110,0,---,
10006,22,Weilheim,Ammer,2021-08-24 00:00:00,67,-2,178,0,---,
10007,23,Raisting,Rott,2021-08-24 00:00:00,48,-2,078,0,---,
10008,24,Oberfinning Seepegel,Windachspeicher,2021-08-24 00:00:00,62509,0,---,0,---,
10009,25,Leutstetten,Würm,2021-08-24 00:00:00,151,-1,714,0,---,
10010,26,Hohenkammer,Glonn,2021-08-24 00:00:00,48,2,326,0,---,
10011,27,Berg,Sempt,2021-08-24 00:00:00,79,7,538,0,---,
10012,28,Eschenlohe Brücke,Loisach,2021-08-24 00:00:00,144,0,207,0,---,
10013,29,Starnberg,Starnberger See,2021-08-24 00:00:00,58450,-1,---,0,---,
10014,30,Eching,Windach,2021-08-24 00:00:00,89,0,226,0,---,
10015,31,Oberfinning Speicherabgabe,Windach,2021-08-24 00:00:00,37,0,105,0,---,
10016,0,Sylvenstein,Isar,2021-08-24 01:00:00,249,0,138,0,---,
10017,1,Lenggries,Isar,2021-08-24 01:00:00,116,2,212,0,---,
10018,2,Bad Tölz Brücke,Isar,2021-08-24 01:00:00,70,1,---,0,---,
10019,3,Puppling,Isar,2021-08-24 01:00:00,144,0,555,0,---,
10020,4,München,Isar,2021-08-24 01:00:00,143,-3,109,0,---,
10021,5,Freising,Isar,2021-08-24 01:00:00,45,-1,260,0,---,
10022,6,Landshut Birket,Isar,2021-08-24 01:00:00,138,0,193,0,---,
10023,7,Landau,Isar,2021-08-24 01:00:00,128,-1,227,0,---,
10024,8,Plattling,Isar,2021-08-24 01:00:00,210,0,208,0,---,
10025,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-24 01:00:00,108,-2,111,0,---,
10026,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-24 01:00:00,158,0,269,0,---,
10027,11,Schlehdorf,Loisach,2021-08-24 01:00:00,118,-1,275,0,---,
10028,12,Kochel,Loisach,2021-08-24 01:00:00,111,-2,620,0,---,
10029,13,Beuerberg,Loisach,2021-08-24 01:00:00,343,1,634,0,---,
10030,14,Partenkirchen (alt),Partnach,2021-08-24 01:00:00,55,0,473,0,---,
10031,15,Stegen,Ammersee,2021-08-24 01:00:00,53306,0,---,0,---,
10032,16,Stegen,Amper,2021-08-24 01:00:00,133,1,279,0,---,
10033,17,Fürstenfeldbruck,Amper,2021-08-24 01:00:00,88,0,310,0,---,
10034,18,Ampermoching,Amper,2021-08-24 01:00:00,213,0,463,0,---,
10035,19,Inkofen,Amper,2021-08-24 01:00:00,114,-1,541,0,---,
10036,20,Oberammergau,Ammer,2021-08-24 01:00:00,51,0,432,0,---,
10037,21,Peißenberg,Ammer,2021-08-24 01:00:00,77,0,110,0,---,
10038,22,Weilheim,Ammer,2021-08-24 01:00:00,66,-2,174,0,---,
10039,23,Raisting,Rott,2021-08-24 01:00:00,48,-1,078,0,---,
10040,24,Oberfinning Seepegel,Windachspeicher,2021-08-24 01:00:00,62509,0,---,0,---,
10041,25,Leutstetten,Würm,2021-08-24 01:00:00,151,0,714,0,---,
10042,26,Hohenkammer,Glonn,2021-08-24 01:00:00,48,1,326,0,---,
10043,27,Berg,Sempt,2021-08-24 01:00:00,80,4,551,0,---,
10044,28,Eschenlohe Brücke,Loisach,2021-08-24 01:00:00,145,1,212,0,---,
10045,29,Starnberg,Starnberger See,2021-08-24 01:00:00,58451,1,---,0,---,
10046,30,Eching,Windach,2021-08-24 01:00:00,89,0,226,0,---,
10047,31,Oberfinning Speicherabgabe,Windach,2021-08-24 01:00:00,37,0,105,0,---,
10048,0,Sylvenstein,Isar,2021-08-24 02:00:00,249,0,138,0,---,
10049,1,Lenggries,Isar,2021-08-24 02:00:00,118,3,228,0,---,
10050,2,Bad Tölz Brücke,Isar,2021-08-24 02:00:00,71,2,---,0,---,
10051,3,Puppling,Isar,2021-08-24 02:00:00,143,-1,545,0,---,
10052,4,München,Isar,2021-08-24 02:00:00,142,-1,107,0,---,
10053,5,Freising,Isar,2021-08-24 02:00:00,45,-1,260,0,---,
10054,6,Landshut Birket,Isar,2021-08-24 02:00:00,138,0,193,0,---,
10055,7,Landau,Isar,2021-08-24 02:00:00,127,-2,224,0,---,
10056,8,Plattling,Isar,2021-08-24 02:00:00,209,-2,207,0,---,
10057,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-24 02:00:00,109,-1,115,0,---,
10058,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-24 02:00:00,159,1,275,0,---,
10059,11,Schlehdorf,Loisach,2021-08-24 02:00:00,118,-1,275,0,---,
10060,12,Kochel,Loisach,2021-08-24 02:00:00,109,-3,609,0,---,
10061,13,Beuerberg,Loisach,2021-08-24 02:00:00,344,2,644,0,---,
10062,14,Partenkirchen (alt),Partnach,2021-08-24 02:00:00,55,0,473,0,---,
10063,15,Stegen,Ammersee,2021-08-24 02:00:00,53305,0,---,0,---,
10064,16,Stegen,Amper,2021-08-24 02:00:00,133,1,279,0,---,
10065,17,Fürstenfeldbruck,Amper,2021-08-24 02:00:00,87,0,305,0,---,
10066,18,Ampermoching,Amper,2021-08-24 02:00:00,212,0,458,0,---,
10067,19,Inkofen,Amper,2021-08-24 02:00:00,117,2,559,0,---,
10068,20,Oberammergau,Ammer,2021-08-24 02:00:00,51,0,432,0,---,
10069,21,Peißenberg,Ammer,2021-08-24 02:00:00,77,0,110,0,---,
10070,22,Weilheim,Ammer,2021-08-24 02:00:00,66,-1,174,0,---,
10071,23,Raisting,Rott,2021-08-24 02:00:00,48,0,078,0,---,
10072,24,Oberfinning Seepegel,Windachspeicher,2021-08-24 02:00:00,62509,0,---,0,---,
10073,25,Leutstetten,Würm,2021-08-24 02:00:00,151,0,714,0,---,
10074,26,Hohenkammer,Glonn,2021-08-24 02:00:00,48,0,326,0,---,
10075,27,Berg,Sempt,2021-08-24 02:00:00,80,1,551,0,---,
10076,28,Eschenlohe Brücke,Loisach,2021-08-24 02:00:00,144,0,207,0,---,
10077,29,Starnberg,Starnberger See,2021-08-24 02:00:00,58449,-1,---,0,---,
10078,30,Eching,Windach,2021-08-24 02:00:00,85,-4,191,0,---,
10079,31,Oberfinning Speicherabgabe,Windach,2021-08-24 02:00:00,37,0,105,0,---,
10080,0,Sylvenstein,Isar,2021-08-24 03:00:00,249,0,138,0,---,
10081,1,Lenggries,Isar,2021-08-24 03:00:00,121,5,253,0,---,
10082,2,Bad Tölz Brücke,Isar,2021-08-24 03:00:00,72,2,---,0,---,
10083,3,Puppling,Isar,2021-08-24 03:00:00,143,-1,545,0,---,
10084,4,München,Isar,2021-08-24 03:00:00,141,-2,106,0,---,
10085,5,Freising,Isar,2021-08-24 03:00:00,45,0,260,0,---,
10086,6,Landshut Birket,Isar,2021-08-24 03:00:00,138,0,193,0,---,
10087,7,Landau,Isar,2021-08-24 03:00:00,128,0,227,0,---,
10088,8,Plattling,Isar,2021-08-24 03:00:00,207,-3,203,0,---,
10089,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-24 03:00:00,109,1,115,0,---,
10090,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-24 03:00:00,159,1,275,0,---,
10091,11,Schlehdorf,Loisach,2021-08-24 03:00:00,118,0,275,0,---,
10092,12,Kochel,Loisach,2021-08-24 03:00:00,107,-4,598,0,---,
10093,13,Beuerberg,Loisach,2021-08-24 03:00:00,344,1,644,0,---,
10094,14,Partenkirchen (alt),Partnach,2021-08-24 03:00:00,54,-1,450,0,---,
10095,15,Stegen,Ammersee,2021-08-24 03:00:00,53306,0,---,0,---,
10096,16,Stegen,Amper,2021-08-24 03:00:00,133,0,279,0,---,
10097,17,Fürstenfeldbruck,Amper,2021-08-24 03:00:00,88,0,310,0,---,
10098,18,Ampermoching,Amper,2021-08-24 03:00:00,211,-2,453,0,---,
10099,19,Inkofen,Amper,2021-08-24 03:00:00,116,2,553,0,---,
10100,20,Oberammergau,Ammer,2021-08-24 03:00:00,51,0,432,0,---,
10101,21,Peißenberg,Ammer,2021-08-24 03:00:00,76,-1,105,0,---,
10102,22,Weilheim,Ammer,2021-08-24 03:00:00,65,-1,170,0,---,
10103,23,Raisting,Rott,2021-08-24 03:00:00,47,-1,072,0,---,
10104,24,Oberfinning Seepegel,Windachspeicher,2021-08-24 03:00:00,62510,1,---,0,---,
10105,25,Leutstetten,Würm,2021-08-24 03:00:00,151,0,714,0,---,
10106,26,Hohenkammer,Glonn,2021-08-24 03:00:00,47,-1,313,0,---,
10107,27,Berg,Sempt,2021-08-24 03:00:00,80,0,551,0,---,
10108,28,Eschenlohe Brücke,Loisach,2021-08-24 03:00:00,144,-1,207,0,---,
10109,29,Starnberg,Starnberger See,2021-08-24 03:00:00,58450,-1,---,0,---,
10110,30,Eching,Windach,2021-08-24 03:00:00,89,0,226,0,---,
10111,31,Oberfinning Speicherabgabe,Windach,2021-08-24 03:00:00,37,0,105,0,---,
10112,0,Sylvenstein,Isar,2021-08-24 04:00:00,249,0,138,0,---,
10113,1,Lenggries,Isar,2021-08-24 04:00:00,122,4,261,0,---,
10114,2,Bad Tölz Brücke,Isar,2021-08-24 04:00:00,74,3,---,0,---,
10115,3,Puppling,Isar,2021-08-24 04:00:00,145,2,564,0,---,
10116,4,München,Isar,2021-08-24 04:00:00,140,-2,104,0,---,
10117,5,Freising,Isar,2021-08-24 04:00:00,45,0,260,0,---,
10118,6,Landshut Birket,Isar,2021-08-24 04:00:00,138,0,193,0,---,
10119,7,Landau,Isar,2021-08-24 04:00:00,128,1,227,0,---,
10120,8,Plattling,Isar,2021-08-24 04:00:00,207,-2,203,0,---,
10121,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-24 04:00:00,109,0,115,0,---,
10122,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-24 04:00:00,159,0,275,0,---,
10123,11,Schlehdorf,Loisach,2021-08-24 04:00:00,118,0,275,0,---,
10124,12,Kochel,Loisach,2021-08-24 04:00:00,106,-3,592,0,---,
10125,13,Beuerberg,Loisach,2021-08-24 04:00:00,344,0,644,0,---,
10126,14,Partenkirchen (alt),Partnach,2021-08-24 04:00:00,54,-1,450,0,---,
10127,15,Stegen,Ammersee,2021-08-24 04:00:00,53306,1,---,0,---,
10128,16,Stegen,Amper,2021-08-24 04:00:00,133,0,279,0,---,
10129,17,Fürstenfeldbruck,Amper,2021-08-24 04:00:00,88,1,310,0,---,
10130,18,Ampermoching,Amper,2021-08-24 04:00:00,212,0,458,0,---,
10131,19,Inkofen,Amper,2021-08-24 04:00:00,116,-1,553,0,---,
10132,20,Oberammergau,Ammer,2021-08-24 04:00:00,51,0,432,0,---,
10133,21,Peißenberg,Ammer,2021-08-24 04:00:00,76,-1,105,0,---,
10134,22,Weilheim,Ammer,2021-08-24 04:00:00,64,-2,166,0,---,
10135,23,Raisting,Rott,2021-08-24 04:00:00,47,-1,072,0,---,
10136,24,Oberfinning Seepegel,Windachspeicher,2021-08-24 04:00:00,62510,1,---,0,---,
10137,25,Leutstetten,Würm,2021-08-24 04:00:00,151,0,714,0,---,
10138,26,Hohenkammer,Glonn,2021-08-24 04:00:00,47,-1,313,0,---,
10139,27,Berg,Sempt,2021-08-24 04:00:00,81,1,567,0,---,
10140,28,Eschenlohe Brücke,Loisach,2021-08-24 04:00:00,144,0,207,0,---,
10141,29,Starnberg,Starnberger See,2021-08-24 04:00:00,58450,1,---,0,---,
10142,30,Eching,Windach,2021-08-24 04:00:00,91,6,243,0,---,
10143,31,Oberfinning Speicherabgabe,Windach,2021-08-24 04:00:00,37,0,105,0,---,
10144,0,Sylvenstein,Isar,2021-08-24 05:00:00,249,0,138,0,---,
10145,1,Lenggries,Isar,2021-08-24 05:00:00,122,1,261,0,---,
10146,2,Bad Tölz Brücke,Isar,2021-08-24 05:00:00,75,3,---,0,---,
10147,3,Puppling,Isar,2021-08-24 05:00:00,148,5,593,0,---,
10148,4,München,Isar,2021-08-24 05:00:00,140,-1,104,0,---,
10149,5,Freising,Isar,2021-08-24 05:00:00,45,0,260,0,---,
10150,6,Landshut Birket,Isar,2021-08-24 05:00:00,138,0,193,0,---,
10151,7,Landau,Isar,2021-08-24 05:00:00,128,0,227,0,---,
10152,8,Plattling,Isar,2021-08-24 05:00:00,207,0,203,0,---,
10153,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-24 05:00:00,109,0,115,0,---,
10154,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-24 05:00:00,159,0,275,0,---,
10155,11,Schlehdorf,Loisach,2021-08-24 05:00:00,118,0,275,0,---,
10156,12,Kochel,Loisach,2021-08-24 05:00:00,104,-3,581,0,---,
10157,13,Beuerberg,Loisach,2021-08-24 05:00:00,344,0,644,0,---,
10158,14,Partenkirchen (alt),Partnach,2021-08-24 05:00:00,54,0,450,0,---,
10159,15,Stegen,Ammersee,2021-08-24 05:00:00,53306,0,---,0,---,
10160,16,Stegen,Amper,2021-08-24 05:00:00,132,-1,274,0,---,
10161,17,Fürstenfeldbruck,Amper,2021-08-24 05:00:00,88,0,310,0,---,
10162,18,Ampermoching,Amper,2021-08-24 05:00:00,211,0,453,0,---,
10163,19,Inkofen,Amper,2021-08-24 05:00:00,115,-1,547,0,---,
10164,20,Oberammergau,Ammer,2021-08-24 05:00:00,51,0,432,0,---,
10165,21,Peißenberg,Ammer,2021-08-24 05:00:00,77,1,110,0,---,
10166,22,Weilheim,Ammer,2021-08-24 05:00:00,64,-1,166,0,---,
10167,23,Raisting,Rott,2021-08-24 05:00:00,47,0,072,0,---,
10168,24,Oberfinning Seepegel,Windachspeicher,2021-08-24 05:00:00,62509,-1,---,0,---,
10169,25,Leutstetten,Würm,2021-08-24 05:00:00,151,0,714,0,---,
10170,26,Hohenkammer,Glonn,2021-08-24 05:00:00,47,0,313,0,---,
10171,27,Berg,Sempt,2021-08-24 05:00:00,81,1,567,0,---,
